,pred
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 09:00:00,0.0
2024-11-15 10:00:00,0.0
2024-11-15 11:00:00,0.0
2024-11-15 12:00:00,0.0
2024-11-15 13:00:00,0.0
2024-11-15 14:00:00,0.0
2024-11-15 15:00:00,0.0
2024-11-15 16:00:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,0.0
2024-11-16 09:00:00,0.0
2024-11-16 10:00:00,0.0
2024-11-16 11:00:00,0.0
2024-11-16 12:00:00,0.0
2024-11-16 13:00:00,0.0
2024-11-16 14:00:00,0.0
2024-11-16 15:00:00,0.0
2024-11-16 16:00:00,0.0
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 09:00:00,0.0
2024-11-17 10:00:00,0.0
2024-11-17 11:00:00,0.0
2024-11-17 12:00:00,0.0
2024-11-17 13:00:00,0.0
2024-11-17 14:00:00,0.0
2024-11-17 15:00:00,0.0
2024-11-17 16:00:00,0.0
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 09:00:00,0.0
2024-11-18 10:00:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 12:00:00,0.0
2024-11-18 13:00:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 15:00:00,0.0
2024-11-18 16:00:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 09:00:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 11:00:00,0.0
2024-11-19 12:00:00,0.0
2024-11-19 13:00:00,0.0
2024-11-19 14:00:00,0.0
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 09:00:00,0.0
2024-11-20 10:00:00,0.0
2024-11-20 11:00:00,0.0
2024-11-20 12:00:00,0.0
2024-11-20 13:00:00,0.0
2024-11-20 14:00:00,0.0
2024-11-20 15:00:00,0.0
2024-11-20 16:00:00,0.0
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 08:00:00,0.0
2024-11-21 09:00:00,0.0
2024-11-21 10:00:00,0.0
2024-11-21 11:00:00,0.0
2024-11-21 12:00:00,0.0
2024-11-21 13:00:00,0.0
2024-11-21 14:00:00,0.0
2024-11-21 15:00:00,0.0
2024-11-21 16:00:00,0.0
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 09:00:00,0.0
2024-11-22 10:00:00,0.0
2024-11-22 11:00:00,0.0
2024-11-22 12:00:00,0.0
2024-11-22 13:00:00,0.0
2024-11-22 14:00:00,0.0
2024-11-22 15:00:00,0.0
2024-11-22 16:00:00,0.0
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 12:00:00,0.0
2024-11-23 13:00:00,0.0
2024-11-23 14:00:00,0.0
2024-11-23 15:00:00,0.0
2024-11-23 16:00:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 13:00:00,0.0
2024-11-24 14:00:00,0.0
2024-11-24 15:00:00,0.0
2024-11-24 16:00:00,0.0
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 12:00:00,0.0
2024-11-25 13:00:00,0.0
2024-11-25 14:00:00,0.0
2024-11-25 15:00:00,0.0
2024-11-25 16:00:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 08:00:00,0.0
2024-11-26 09:00:00,0.0
2024-11-26 10:00:00,0.0
2024-11-26 11:00:00,0.0
2024-11-26 12:00:00,0.0
2024-11-26 13:00:00,0.0
2024-11-26 14:00:00,0.0
2024-11-26 15:00:00,0.0
2024-11-26 16:00:00,0.0
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,0.0
2024-11-27 09:00:00,0.0
2024-11-27 10:00:00,0.0
2024-11-27 11:00:00,0.0
2024-11-27 12:00:00,0.0
2024-11-27 13:00:00,0.0
2024-11-27 14:00:00,0.0
2024-11-27 15:00:00,0.0
2024-11-27 16:00:00,0.0
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 09:00:00,0.0
2024-11-28 10:00:00,0.0
2024-11-28 11:00:00,0.0
2024-11-28 12:00:00,0.0
2024-11-28 13:00:00,0.0
2024-11-28 14:00:00,0.0
2024-11-28 15:00:00,0.0
2024-11-28 16:00:00,0.0
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,0.0
2024-11-29 08:00:00,0.0
2024-11-29 09:00:00,0.0
2024-11-29 10:00:00,0.0
2024-11-29 11:00:00,0.0
2024-11-29 12:00:00,0.0
2024-11-29 13:00:00,0.0
2024-11-29 14:00:00,0.0
2024-11-29 15:00:00,0.0
2024-11-29 16:00:00,0.0
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,0.0
2024-11-30 08:00:00,0.0
2024-11-30 09:00:00,0.0
2024-11-30 10:00:00,0.0
2024-11-30 11:00:00,0.0
2024-11-30 12:00:00,0.0
2024-11-30 13:00:00,0.0
2024-11-30 14:00:00,0.0
2024-11-30 15:00:00,0.0
2024-11-30 16:00:00,0.0
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,1500.3821
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,125.23292
2024-12-01 05:00:00,2635.5244
2024-12-01 06:00:00,1938.3611
2024-12-01 07:00:00,3610.2847
2024-12-01 08:00:00,6809.7812
2024-12-01 09:00:00,3650.677
2024-12-01 10:00:00,3049.623
2024-12-01 11:00:00,895.20435
2024-12-01 12:00:00,0.0
2024-12-01 13:00:00,0.0
2024-12-01 14:00:00,2788.545
2024-12-01 15:00:00,820.83167
2024-12-01 16:00:00,0.0
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,1484.2308
2024-12-02 01:00:00,2744.176
2024-12-02 02:00:00,1066.0898
2024-12-02 03:00:00,2123.756
2024-12-02 04:00:00,3065.45
2024-12-02 05:00:00,4116.2017
2024-12-02 06:00:00,597.02167
2024-12-02 07:00:00,2090.2153
2024-12-02 08:00:00,2433.6328
2024-12-02 09:00:00,6193.8564
2024-12-02 10:00:00,2013.5197
2024-12-02 11:00:00,0.0
2024-12-02 12:00:00,0.0
2024-12-02 13:00:00,11839.977
2024-12-02 14:00:00,23957.693
2024-12-02 15:00:00,18945.695
2024-12-02 16:00:00,5308.994
2024-12-02 17:00:00,5690.9536
2024-12-02 18:00:00,15599.902
2024-12-02 19:00:00,17611.355
2024-12-02 20:00:00,5460.0806
2024-12-02 21:00:00,17.673525
2024-12-02 22:00:00,7565.466
2024-12-02 23:00:00,5387.7017
2024-12-03 00:00:00,4200.787
2024-12-03 01:00:00,5882.3203
2024-12-03 02:00:00,6671.1104
2024-12-03 03:00:00,9750.135
2024-12-03 04:00:00,22989.092
2024-12-03 05:00:00,36575.324
2024-12-03 06:00:00,44705.766
2024-12-03 07:00:00,34659.09
2024-12-03 08:00:00,18661.645
2024-12-03 09:00:00,17666.87
2024-12-03 10:00:00,13801.706
2024-12-03 11:00:00,10765.753
2024-12-03 12:00:00,15275.57
2024-12-03 13:00:00,13547.795
2024-12-03 14:00:00,15482.722
2024-12-03 15:00:00,12498.889
2024-12-03 16:00:00,14014.529
2024-12-03 17:00:00,9998.548
2024-12-03 18:00:00,8726.798
2024-12-03 19:00:00,12154.816
2024-12-03 20:00:00,15615.593
2024-12-03 21:00:00,28200.709
2024-12-03 22:00:00,22023.861
2024-12-03 23:00:00,22295.414
2024-12-04 00:00:00,17863.586
2024-12-04 01:00:00,5836.64
2024-12-04 02:00:00,11159.726
2024-12-04 03:00:00,7197.1885
2024-12-04 04:00:00,3850.2468
2024-12-04 05:00:00,6961.44
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,4363.5703
2024-12-04 08:00:00,22946.121
2024-12-04 09:00:00,42661.2
2024-12-04 10:00:00,36010.32
2024-12-04 11:00:00,28122.182
2024-12-04 12:00:00,25792.791
2024-12-04 13:00:00,28779.846
2024-12-04 14:00:00,27597.69
2024-12-04 15:00:00,11555.133
2024-12-04 16:00:00,15044.415
2024-12-04 17:00:00,11319.814
2024-12-04 18:00:00,7537.119
2024-12-04 19:00:00,5642.749
2024-12-04 20:00:00,2789.3345
2024-12-04 21:00:00,7378.379
2024-12-04 22:00:00,10012.508
2024-12-04 23:00:00,6773.5176
2024-12-05 00:00:00,7793.029
2024-12-05 01:00:00,5739.865
2024-12-05 02:00:00,12730.281
2024-12-05 03:00:00,17517.871
2024-12-05 04:00:00,11749.946
2024-12-05 05:00:00,7626.55
2024-12-05 06:00:00,1431.7742
2024-12-05 07:00:00,75.928116
2024-12-05 08:00:00,5174.587
2024-12-05 09:00:00,9451.156
2024-12-05 10:00:00,21060.814
2024-12-05 11:00:00,27380.443
2024-12-05 12:00:00,26806.887
2024-12-05 13:00:00,21622.719
2024-12-05 14:00:00,27330.535
2024-12-05 15:00:00,22959.887
2024-12-05 16:00:00,13273.6
2024-12-05 17:00:00,17568.738
2024-12-05 18:00:00,6410.904
2024-12-05 19:00:00,3639.6533
2024-12-05 20:00:00,1818.2484
2024-12-05 21:00:00,6749.903
2024-12-05 22:00:00,8813.325
2024-12-05 23:00:00,15857.03
2024-12-06 00:00:00,18150.41
2024-12-06 01:00:00,6748.2456
2024-12-06 02:00:00,14096.048
2024-12-06 03:00:00,8395.312
2024-12-06 04:00:00,11252.161
2024-12-06 05:00:00,13297.482
2024-12-06 06:00:00,11611.262
2024-12-06 07:00:00,12098.98
2024-12-06 08:00:00,17357.94
2024-12-06 09:00:00,17647.865
2024-12-06 10:00:00,23843.027
2024-12-06 11:00:00,27787.951
2024-12-06 12:00:00,26332.264
2024-12-06 13:00:00,29292.377
2024-12-06 14:00:00,30951.295
2024-12-06 15:00:00,20970.518
2024-12-06 16:00:00,13686.364
2024-12-06 17:00:00,14934.693
2024-12-06 18:00:00,15903.529
2024-12-06 19:00:00,10127.083
2024-12-06 20:00:00,18177.86
2024-12-06 21:00:00,17247.367
2024-12-06 22:00:00,16194.383
2024-12-06 23:00:00,18309.314
2024-12-07 00:00:00,20281.658
2024-12-07 01:00:00,6016.9243
2024-12-07 02:00:00,9899.38
2024-12-07 03:00:00,3039.6516
2024-12-07 04:00:00,5569.898
2024-12-07 05:00:00,8233.725
2024-12-07 06:00:00,16064.213
2024-12-07 07:00:00,21576.646
2024-12-07 08:00:00,22094.123
2024-12-07 09:00:00,19148.047
2024-12-07 10:00:00,20699.928
2024-12-07 11:00:00,16857.6
2024-12-07 12:00:00,18576.26
2024-12-07 13:00:00,22489.406
2024-12-07 14:00:00,23691.578
2024-12-07 15:00:00,20104.916
2024-12-07 16:00:00,15070.981
2024-12-07 17:00:00,10410.621
2024-12-07 18:00:00,9877.813
2024-12-07 19:00:00,14010.445
2024-12-07 20:00:00,14414.745
2024-12-07 21:00:00,17859.342
2024-12-07 22:00:00,17454.855
2024-12-07 23:00:00,17181.094
2024-12-08 00:00:00,24552.074
2024-12-08 01:00:00,8542.703
2024-12-08 02:00:00,22002.951
2024-12-08 03:00:00,25822.152
2024-12-08 04:00:00,29103.928
2024-12-08 05:00:00,29463.432
2024-12-08 06:00:00,26765.889
2024-12-08 07:00:00,24503.209
2024-12-08 08:00:00,24230.318
2024-12-08 09:00:00,12268.331
2024-12-08 10:00:00,12350.625
2024-12-08 11:00:00,11830.102
2024-12-08 12:00:00,8906.602
2024-12-08 13:00:00,13325.302
2024-12-08 14:00:00,13990.8545
2024-12-08 15:00:00,12361.123
2024-12-08 16:00:00,12402.234
2024-12-08 17:00:00,12652.292
2024-12-08 18:00:00,14621.608
2024-12-08 19:00:00,13984.553
2024-12-08 20:00:00,8878.73
2024-12-08 21:00:00,13832.018
2024-12-08 22:00:00,12119.883
2024-12-08 23:00:00,12597.529
2024-12-09 00:00:00,13377.606
2024-12-09 01:00:00,7035.3413
2024-12-09 02:00:00,16018.418
2024-12-09 03:00:00,14266.834
2024-12-09 04:00:00,15246.055
2024-12-09 05:00:00,18451.516
2024-12-09 06:00:00,21284.04
2024-12-09 07:00:00,21229.484
2024-12-09 08:00:00,21427.262
2024-12-09 09:00:00,20675.123
2024-12-09 10:00:00,18859.852
2024-12-09 11:00:00,15846.499
2024-12-09 12:00:00,16339.167
2024-12-09 13:00:00,16914.451
2024-12-09 14:00:00,20378.078
2024-12-09 15:00:00,19663.232
2024-12-09 16:00:00,16810.174
2024-12-09 17:00:00,13352.37
2024-12-09 18:00:00,10999.147
2024-12-09 19:00:00,9808.498
2024-12-09 20:00:00,9965.5205
2024-12-09 21:00:00,10117.369
2024-12-09 22:00:00,11028.987
2024-12-09 23:00:00,16312.481
2024-12-10 00:00:00,19692.686
2024-12-10 01:00:00,7571.922
2024-12-10 02:00:00,19209.588
2024-12-10 03:00:00,19753.006
2024-12-10 04:00:00,18396.24
2024-12-10 05:00:00,20270.438
2024-12-10 06:00:00,26608.432
2024-12-10 07:00:00,24924.145
2024-12-10 08:00:00,19543.525
2024-12-10 09:00:00,13859.794
2024-12-10 10:00:00,12086.219
2024-12-10 11:00:00,12967.479
2024-12-10 12:00:00,8330.551
2024-12-10 13:00:00,5916.107
2024-12-10 14:00:00,9664.369
2024-12-10 15:00:00,8511.251
2024-12-10 16:00:00,5202.2236
2024-12-10 17:00:00,1155.4696
2024-12-10 18:00:00,1334.2079
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,1689.87
2024-12-10 21:00:00,8686.918
2024-12-10 22:00:00,9560.622
2024-12-10 23:00:00,10690.663
2024-12-11 00:00:00,14752.99
2024-12-11 01:00:00,6772.1074
2024-12-11 02:00:00,15062.618
2024-12-11 03:00:00,14205.951
2024-12-11 04:00:00,15020.779
2024-12-11 05:00:00,14431.294
2024-12-11 06:00:00,9441.17
2024-12-11 07:00:00,6807.7197
2024-12-11 08:00:00,5991.896
2024-12-11 09:00:00,4567.862
2024-12-11 10:00:00,3210.8733
2024-12-11 11:00:00,1523.9612
2024-12-11 12:00:00,0.0
2024-12-11 13:00:00,1103.4675
2024-12-11 14:00:00,6641.3267
2024-12-11 15:00:00,13342.983
2024-12-11 16:00:00,22865.906
2024-12-11 17:00:00,19127.81
2024-12-11 18:00:00,16895.295
2024-12-11 19:00:00,14281.68
2024-12-11 20:00:00,12644.61
2024-12-11 21:00:00,8127.46
2024-12-11 22:00:00,3050.0212
2024-12-11 23:00:00,4528.485
2024-12-12 00:00:00,3337.0732
2024-12-12 01:00:00,5107.7007
2024-12-12 02:00:00,4646.9604
2024-12-12 03:00:00,4687.943
2024-12-12 04:00:00,9257.677
2024-12-12 05:00:00,14168.293
2024-12-12 06:00:00,14485.853
2024-12-12 07:00:00,16320.685
2024-12-12 08:00:00,18611.557
2024-12-12 09:00:00,17780.953
2024-12-12 10:00:00,10794.371
2024-12-12 11:00:00,11009.305
2024-12-12 12:00:00,15207.995
2024-12-12 13:00:00,9290.407
2024-12-12 14:00:00,6737.556
2024-12-12 15:00:00,9091.424
2024-12-12 16:00:00,10069.919
2024-12-12 17:00:00,8270.253
2024-12-12 18:00:00,1976.6415
2024-12-12 19:00:00,2091.6545
2024-12-12 20:00:00,4875.594
2024-12-12 21:00:00,8755.73
2024-12-12 22:00:00,9174.1
2024-12-12 23:00:00,11246.79
2024-12-13 00:00:00,18008.531
2024-12-13 01:00:00,7202.2363
2024-12-13 02:00:00,16006.15
2024-12-13 03:00:00,16029.122
2024-12-13 04:00:00,23399.004
2024-12-13 05:00:00,21313.646
2024-12-13 06:00:00,19174.87
2024-12-13 07:00:00,19246.924
2024-12-13 08:00:00,14250.333
2024-12-13 09:00:00,12769.625
2024-12-13 10:00:00,10258.215
2024-12-13 11:00:00,8404.012
2024-12-13 12:00:00,8118.358
2024-12-13 13:00:00,8968.175
2024-12-13 14:00:00,8740.95
2024-12-13 15:00:00,6025.138
2024-12-13 16:00:00,10663.126
2024-12-13 17:00:00,16417.752
2024-12-13 18:00:00,16518.742
2024-12-13 19:00:00,19571.258
2024-12-13 20:00:00,21828.07
2024-12-13 21:00:00,17839.062
2024-12-13 22:00:00,20278.031
2024-12-13 23:00:00,22830.514
2024-12-14 00:00:00,27766.29
2024-12-14 01:00:00,8762.571
2024-12-14 02:00:00,22893.01
2024-12-14 03:00:00,19614.354
2024-12-14 04:00:00,15862.597
2024-12-14 05:00:00,14759.202
2024-12-14 06:00:00,19602.385
2024-12-14 07:00:00,19686.43
2024-12-14 08:00:00,19524.787
2024-12-14 09:00:00,19238.104
2024-12-14 10:00:00,18240.691
2024-12-14 11:00:00,21277.67
2024-12-14 12:00:00,22303.512
2024-12-14 13:00:00,25822.469
2024-12-14 14:00:00,25233.074
2024-12-14 15:00:00,27966.771
2024-12-14 16:00:00,26722.201
2024-12-14 17:00:00,16353.827
2024-12-14 18:00:00,13400.042
2024-12-14 19:00:00,16226.975
2024-12-14 20:00:00,18437.035
2024-12-14 21:00:00,12386.806
2024-12-14 22:00:00,5283.4927
2024-12-14 23:00:00,12617.221
2024-12-15 00:00:00,21994.916
2024-12-15 01:00:00,8815.007
2024-12-15 02:00:00,21059.74
2024-12-15 03:00:00,14550.02
2024-12-15 04:00:00,14214.22
2024-12-15 05:00:00,21819.592
2024-12-15 06:00:00,20421.262
2024-12-15 07:00:00,10549.09
2024-12-15 08:00:00,12048.92
2024-12-15 09:00:00,8058.459
2024-12-15 10:00:00,3443.7761
2024-12-15 11:00:00,10008.264
2024-12-15 12:00:00,15117.548
2024-12-15 13:00:00,13544.723
2024-12-15 14:00:00,20484.707
2024-12-15 15:00:00,18211.04
2024-12-15 16:00:00,18123.63
2024-12-15 17:00:00,20805.814
2024-12-15 18:00:00,18499.375
2024-12-15 19:00:00,14766.552
2024-12-15 20:00:00,6208.411
2024-12-15 21:00:00,9440.7295
2024-12-15 22:00:00,15359.381
2024-12-15 23:00:00,8576.978
2024-12-16 00:00:00,4772.4463
2024-12-16 01:00:00,8799.7
2024-12-16 02:00:00,20430.703
2024-12-16 03:00:00,11667.014
2024-12-16 04:00:00,9174.353
2024-12-16 05:00:00,9102.074
2024-12-16 06:00:00,10806.249
2024-12-16 07:00:00,15605.333
2024-12-16 08:00:00,13618.184
2024-12-16 09:00:00,22090.8
2024-12-16 10:00:00,27290.637
2024-12-16 11:00:00,20400.719
2024-12-16 12:00:00,19474.783
2024-12-16 13:00:00,26287.303
2024-12-16 14:00:00,27446.217
2024-12-16 15:00:00,21109.303
2024-12-16 16:00:00,10324.331
2024-12-16 17:00:00,2936.3625
2024-12-16 18:00:00,1289.0225
2024-12-16 19:00:00,0.0
2024-12-16 20:00:00,0.0
2024-12-16 21:00:00,0.0
2024-12-16 22:00:00,0.0
2024-12-16 23:00:00,0.0
2024-12-17 00:00:00,0.0
2024-12-17 01:00:00,4413.34
2024-12-17 02:00:00,3670.208
2024-12-17 03:00:00,5661.189
2024-12-17 04:00:00,7296.943
2024-12-17 05:00:00,7295.5176
2024-12-17 06:00:00,7624.406
2024-12-17 07:00:00,13596.67
2024-12-17 08:00:00,13185.818
2024-12-17 09:00:00,17062.158
2024-12-17 10:00:00,18348.225
2024-12-17 11:00:00,11850.949
2024-12-17 12:00:00,15479.914
2024-12-17 13:00:00,20938.352
2024-12-17 14:00:00,24600.639
2024-12-17 15:00:00,23230.73
2024-12-17 16:00:00,19938.041
2024-12-17 17:00:00,16054.303
2024-12-17 18:00:00,14647.878
2024-12-17 19:00:00,14124.075
2024-12-17 20:00:00,14194.226
2024-12-17 21:00:00,7499.803
2024-12-17 22:00:00,6921.5933
2024-12-17 23:00:00,12757.55
