,pred
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.0
2024-11-08 09:00:00,0.0
2024-11-08 10:00:00,0.0
2024-11-08 11:00:00,0.0
2024-11-08 12:00:00,0.0
2024-11-08 13:00:00,0.0
2024-11-08 14:00:00,0.0
2024-11-08 15:00:00,0.0
2024-11-08 16:00:00,0.0
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,0.0
2024-11-09 09:00:00,0.0
2024-11-09 10:00:00,0.0
2024-11-09 11:00:00,0.0
2024-11-09 12:00:00,0.0
2024-11-09 13:00:00,1299.9078
2024-11-09 14:00:00,2095.963
2024-11-09 15:00:00,1136.4391
2024-11-09 16:00:00,273.1749
2024-11-09 17:00:00,183.7836
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,2903.845
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,912.2324
2024-11-10 05:00:00,6789.325
2024-11-10 06:00:00,6035.742
2024-11-10 07:00:00,394.43283
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,0.0
2024-11-10 10:00:00,0.0
2024-11-10 11:00:00,0.0
2024-11-10 12:00:00,0.0
2024-11-10 13:00:00,0.0
2024-11-10 14:00:00,0.0
2024-11-10 15:00:00,0.0
2024-11-10 16:00:00,0.0
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,2513.873
2024-11-10 21:00:00,8364.639
2024-11-10 22:00:00,13734.652
2024-11-10 23:00:00,15587.713
2024-11-11 00:00:00,13284.344
2024-11-11 01:00:00,7699.418
2024-11-11 02:00:00,10134.444
2024-11-11 03:00:00,7436.7983
2024-11-11 04:00:00,24.285727
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,1243.9124
2024-11-11 08:00:00,5291.531
2024-11-11 09:00:00,5981.827
2024-11-11 10:00:00,5612.787
2024-11-11 11:00:00,2290.7507
2024-11-11 12:00:00,0.0
2024-11-11 13:00:00,4034.3167
2024-11-11 14:00:00,10757.466
2024-11-11 15:00:00,10497.452
2024-11-11 16:00:00,6490.2607
2024-11-11 17:00:00,5168.1006
2024-11-11 18:00:00,4936.817
2024-11-11 19:00:00,3852.235
2024-11-11 20:00:00,495.26572
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,11111.543
2024-11-12 02:00:00,15994.87
2024-11-12 03:00:00,19444.447
2024-11-12 04:00:00,20295.77
2024-11-12 05:00:00,15860.706
2024-11-12 06:00:00,7396.023
2024-11-12 07:00:00,2888.1025
2024-11-12 08:00:00,3429.7324
2024-11-12 09:00:00,11387.698
2024-11-12 10:00:00,14536.445
2024-11-12 11:00:00,10572.087
2024-11-12 12:00:00,12315.405
2024-11-12 13:00:00,14850.011
2024-11-12 14:00:00,13146.926
2024-11-12 15:00:00,7335.551
2024-11-12 16:00:00,0.0
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,3051.6404
2024-11-12 22:00:00,2827.0828
2024-11-12 23:00:00,4484.3926
2024-11-13 00:00:00,8660.999
2024-11-13 01:00:00,5509.277
2024-11-13 02:00:00,6619.0215
2024-11-13 03:00:00,4666.1714
2024-11-13 04:00:00,3292.7717
2024-11-13 05:00:00,3829.6482
2024-11-13 06:00:00,4823.225
2024-11-13 07:00:00,5103.474
2024-11-13 08:00:00,5163.396
2024-11-13 09:00:00,5150.0586
2024-11-13 10:00:00,4925.6094
2024-11-13 11:00:00,4808.2417
2024-11-13 12:00:00,6333.524
2024-11-13 13:00:00,8511.791
2024-11-13 14:00:00,9523.442
2024-11-13 15:00:00,7993.451
2024-11-13 16:00:00,3638.5022
2024-11-13 17:00:00,1463.7501
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,454.29324
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,0.0
2024-11-14 09:00:00,0.0
2024-11-14 10:00:00,0.0
2024-11-14 11:00:00,0.0
2024-11-14 12:00:00,0.0
2024-11-14 13:00:00,0.0
2024-11-14 14:00:00,0.0
2024-11-14 15:00:00,0.0
2024-11-14 16:00:00,0.0
2024-11-14 17:00:00,225.196
2024-11-14 18:00:00,2576.7314
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,2180.102
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.0
2024-11-15 09:00:00,0.0
2024-11-15 10:00:00,0.0
2024-11-15 11:00:00,0.0
2024-11-15 12:00:00,0.0
2024-11-15 13:00:00,745.61084
2024-11-15 14:00:00,2011.8508
2024-11-15 15:00:00,1440.5165
2024-11-15 16:00:00,0.0
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,0.0
2024-11-16 09:00:00,0.0
2024-11-16 10:00:00,0.0
2024-11-16 11:00:00,0.0
2024-11-16 12:00:00,0.0
2024-11-16 13:00:00,0.0
2024-11-16 14:00:00,6841.4043
2024-11-16 15:00:00,15847.581
2024-11-16 16:00:00,17408.012
2024-11-16 17:00:00,16565.553
2024-11-16 18:00:00,17812.17
2024-11-16 19:00:00,19475.79
2024-11-16 20:00:00,16798.406
2024-11-16 21:00:00,11705.606
2024-11-16 22:00:00,6298.004
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,929.2687
2024-11-17 01:00:00,10660.3
2024-11-17 02:00:00,9612.035
2024-11-17 03:00:00,10120.954
2024-11-17 04:00:00,17858.186
2024-11-17 05:00:00,20276.262
2024-11-17 06:00:00,9999.929
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,0.0
2024-11-17 09:00:00,4320.2705
2024-11-17 10:00:00,4601.73
2024-11-17 11:00:00,2076.6565
2024-11-17 12:00:00,1422.2854
2024-11-17 13:00:00,1989.3977
2024-11-17 14:00:00,1568.2014
2024-11-17 15:00:00,0.0
2024-11-17 16:00:00,0.0
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,965.171
2024-11-17 22:00:00,2346.601
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,3266.8135
2024-11-18 01:00:00,9382.009
2024-11-18 02:00:00,10170.55
2024-11-18 03:00:00,8183.6807
2024-11-18 04:00:00,7605.374
2024-11-18 05:00:00,5548.319
2024-11-18 06:00:00,2692.4844
2024-11-18 07:00:00,2224.4143
2024-11-18 08:00:00,2460.0046
2024-11-18 09:00:00,3366.9934
2024-11-18 10:00:00,2425.039
2024-11-18 11:00:00,1522.9635
2024-11-18 12:00:00,1270.8779
2024-11-18 13:00:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 15:00:00,0.0
2024-11-18 16:00:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,1031.3768
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 09:00:00,1234.102
2024-11-19 10:00:00,2540.3389
2024-11-19 11:00:00,2679.7437
2024-11-19 12:00:00,2168.8713
2024-11-19 13:00:00,2701.3738
2024-11-19 14:00:00,2574.4768
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,1032.7903
2024-11-19 19:00:00,642.15295
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,4193.2407
2024-11-20 01:00:00,14462.148
2024-11-20 02:00:00,22459.15
2024-11-20 03:00:00,23698.13
2024-11-20 04:00:00,21234.922
2024-11-20 05:00:00,25640.506
2024-11-20 06:00:00,36098.746
2024-11-20 07:00:00,32814.168
2024-11-20 08:00:00,18435.44
2024-11-20 09:00:00,7584.3345
2024-11-20 10:00:00,6351.7793
2024-11-20 11:00:00,12666.008
2024-11-20 12:00:00,21764.787
2024-11-20 13:00:00,27364.645
2024-11-20 14:00:00,26854.377
2024-11-20 15:00:00,26145.484
2024-11-20 16:00:00,30270.482
2024-11-20 17:00:00,32901.273
2024-11-20 18:00:00,29806.348
2024-11-20 19:00:00,25041.463
2024-11-20 20:00:00,23204.324
2024-11-20 21:00:00,28327.812
2024-11-20 22:00:00,29123.188
2024-11-20 23:00:00,25094.686
2024-11-21 00:00:00,21577.307
2024-11-21 01:00:00,16477.904
2024-11-21 02:00:00,22665.197
2024-11-21 03:00:00,19652.43
2024-11-21 04:00:00,16790.84
2024-11-21 05:00:00,18528.822
2024-11-21 06:00:00,20528.11
2024-11-21 07:00:00,19733.152
2024-11-21 08:00:00,15648.591
2024-11-21 09:00:00,10958.166
2024-11-21 10:00:00,9618.734
2024-11-21 11:00:00,13845.859
2024-11-21 12:00:00,16584.738
2024-11-21 13:00:00,18611.344
2024-11-21 14:00:00,19838.39
2024-11-21 15:00:00,21204.053
2024-11-21 16:00:00,17879.24
2024-11-21 17:00:00,9740.764
2024-11-21 18:00:00,6904.728
2024-11-21 19:00:00,10244.961
2024-11-21 20:00:00,12714.775
2024-11-21 21:00:00,15370.887
2024-11-21 22:00:00,16739.803
2024-11-21 23:00:00,14800.691
2024-11-22 00:00:00,14829.962
2024-11-22 01:00:00,11889.13
2024-11-22 02:00:00,13103.146
2024-11-22 03:00:00,14639.96
2024-11-22 04:00:00,18549.777
2024-11-22 05:00:00,16352.739
2024-11-22 06:00:00,10910.533
2024-11-22 07:00:00,4763.175
2024-11-22 08:00:00,2864.6475
2024-11-22 09:00:00,2976.2446
2024-11-22 10:00:00,2595.8958
2024-11-22 11:00:00,2017.4434
2024-11-22 12:00:00,154.45721
2024-11-22 13:00:00,0.0
2024-11-22 14:00:00,231.51741
2024-11-22 15:00:00,1690.4243
2024-11-22 16:00:00,2044.7667
2024-11-22 17:00:00,1790.8873
2024-11-22 18:00:00,2288.4717
2024-11-22 19:00:00,3613.83
2024-11-22 20:00:00,2701.7908
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,3179.3557
2024-11-23 02:00:00,1838.4406
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,0.0
2024-11-23 09:00:00,0.0
2024-11-23 10:00:00,0.0
2024-11-23 11:00:00,0.0
2024-11-23 12:00:00,0.0
2024-11-23 13:00:00,0.0
2024-11-23 14:00:00,0.0
2024-11-23 15:00:00,0.0
2024-11-23 16:00:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,2325.066
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 13:00:00,0.0
2024-11-24 14:00:00,0.0
2024-11-24 15:00:00,607.63336
2024-11-24 16:00:00,2206.1428
2024-11-24 17:00:00,1999.5598
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,1043.6311
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 12:00:00,0.0
2024-11-25 13:00:00,0.0
2024-11-25 14:00:00,0.0
2024-11-25 15:00:00,0.0
2024-11-25 16:00:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,235.156
2024-11-25 20:00:00,7833.431
2024-11-25 21:00:00,14293.305
2024-11-25 22:00:00,14901.219
2024-11-25 23:00:00,10442.282
2024-11-26 00:00:00,9562.067
2024-11-26 01:00:00,8950.296
2024-11-26 02:00:00,8365.097
2024-11-26 03:00:00,3519.8264
2024-11-26 04:00:00,3524.6775
2024-11-26 05:00:00,4059.6873
2024-11-26 06:00:00,224.36096
2024-11-26 07:00:00,0.0
2024-11-26 08:00:00,3981.1538
2024-11-26 09:00:00,13275.574
2024-11-26 10:00:00,21727.611
2024-11-26 11:00:00,25991.682
2024-11-26 12:00:00,24455.74
2024-11-26 13:00:00,28307.283
2024-11-26 14:00:00,39877.24
2024-11-26 15:00:00,44725.348
2024-11-26 16:00:00,41335.664
2024-11-26 17:00:00,33612.492
2024-11-26 18:00:00,25544.84
2024-11-26 19:00:00,27638.79
2024-11-26 20:00:00,31779.04
2024-11-26 21:00:00,33929.293
2024-11-26 22:00:00,35516.562
2024-11-26 23:00:00,41542.355
2024-11-27 00:00:00,48569.016
2024-11-27 01:00:00,23506.828
2024-11-27 02:00:00,29341.406
2024-11-27 03:00:00,23054.076
2024-11-27 04:00:00,14368.897
2024-11-27 05:00:00,8441.843
2024-11-27 06:00:00,8046.106
2024-11-27 07:00:00,6566.965
2024-11-27 08:00:00,10810.34
2024-11-27 09:00:00,17133.707
2024-11-27 10:00:00,14502.882
2024-11-27 11:00:00,8871.331
2024-11-27 12:00:00,8226.746
2024-11-27 13:00:00,11248.115
2024-11-27 14:00:00,14300.851
2024-11-27 15:00:00,18191.338
2024-11-27 16:00:00,23248.812
2024-11-27 17:00:00,26150.371
2024-11-27 18:00:00,28778.91
2024-11-27 19:00:00,32037.035
2024-11-27 20:00:00,29811.584
2024-11-27 21:00:00,28785.48
2024-11-27 22:00:00,38845.344
2024-11-27 23:00:00,41996.5
2024-11-28 00:00:00,31180.713
2024-11-28 01:00:00,16883.562
2024-11-28 02:00:00,26308.719
2024-11-28 03:00:00,29443.209
2024-11-28 04:00:00,24561.014
2024-11-28 05:00:00,21812.838
2024-11-28 06:00:00,23434.455
2024-11-28 07:00:00,22482.9
2024-11-28 08:00:00,15551.097
2024-11-28 09:00:00,13465.517
2024-11-28 10:00:00,21114.875
2024-11-28 11:00:00,27695.082
2024-11-28 12:00:00,30817.922
2024-11-28 13:00:00,34133.105
2024-11-28 14:00:00,34635.836
2024-11-28 15:00:00,32067.055
2024-11-28 16:00:00,28502.242
2024-11-28 17:00:00,24418.918
2024-11-28 18:00:00,26936.37
2024-11-28 19:00:00,36346.305
2024-11-28 20:00:00,34727.05
2024-11-28 21:00:00,25498.062
2024-11-28 22:00:00,25258.89
2024-11-28 23:00:00,32403.94
2024-11-29 00:00:00,37767.99
2024-11-29 01:00:00,22240.521
2024-11-29 02:00:00,36015.54
2024-11-29 03:00:00,38874.19
2024-11-29 04:00:00,40274.715
2024-11-29 05:00:00,42225.84
2024-11-29 06:00:00,43681.934
2024-11-29 07:00:00,45026.14
2024-11-29 08:00:00,46239.95
2024-11-29 09:00:00,43555.91
2024-11-29 10:00:00,41466.57
2024-11-29 11:00:00,36658.51
2024-11-29 12:00:00,28834.957
2024-11-29 13:00:00,27113.18
2024-11-29 14:00:00,29054.764
2024-11-29 15:00:00,29635.357
2024-11-29 16:00:00,30263.016
2024-11-29 17:00:00,39219.637
2024-11-29 18:00:00,50145.21
2024-11-29 19:00:00,46823.45
2024-11-29 20:00:00,38310.11
2024-11-29 21:00:00,39085.49
2024-11-29 22:00:00,45707.01
2024-11-29 23:00:00,48764.523
2024-11-30 00:00:00,46248.67
2024-11-30 01:00:00,26813.225
2024-11-30 02:00:00,44314.86
2024-11-30 03:00:00,50623.863
2024-11-30 04:00:00,51455.027
2024-11-30 05:00:00,49779.6
2024-11-30 06:00:00,45547.22
2024-11-30 07:00:00,43006.117
2024-11-30 08:00:00,42325.17
2024-11-30 09:00:00,38196.5
2024-11-30 10:00:00,34665.66
2024-11-30 11:00:00,32359.723
2024-11-30 12:00:00,35141.42
2024-11-30 13:00:00,32235.627
2024-11-30 14:00:00,23688.836
2024-11-30 15:00:00,15019.638
2024-11-30 16:00:00,5973.5884
2024-11-30 17:00:00,2536.8604
2024-11-30 18:00:00,2712.5076
2024-11-30 19:00:00,4307.0874
2024-11-30 20:00:00,7468.4253
2024-11-30 21:00:00,12120.363
2024-11-30 22:00:00,16085.021
2024-11-30 23:00:00,17457.6
2024-12-01 00:00:00,14124.057
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,0.0
2024-12-01 08:00:00,0.0
2024-12-01 09:00:00,0.0
2024-12-01 10:00:00,0.0
2024-12-01 11:00:00,0.0
2024-12-01 12:00:00,0.0
2024-12-01 13:00:00,0.0
2024-12-01 14:00:00,0.0
2024-12-01 15:00:00,0.0
2024-12-01 16:00:00,0.0
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,0.0
2024-12-02 08:00:00,0.0
2024-12-02 09:00:00,0.0
2024-12-02 10:00:00,0.0
2024-12-02 11:00:00,0.0
2024-12-02 12:00:00,0.0
2024-12-02 13:00:00,0.0
2024-12-02 14:00:00,0.0
2024-12-02 15:00:00,0.0
2024-12-02 16:00:00,0.0
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,0.0
2024-12-03 08:00:00,0.0
2024-12-03 09:00:00,0.0
2024-12-03 10:00:00,0.0
2024-12-03 11:00:00,0.0
2024-12-03 12:00:00,0.0
2024-12-03 13:00:00,0.0
2024-12-03 14:00:00,0.0
2024-12-03 15:00:00,0.0
2024-12-03 16:00:00,0.0
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,0.0
2024-12-04 08:00:00,0.0
2024-12-04 09:00:00,0.0
2024-12-04 10:00:00,0.0
2024-12-04 11:00:00,0.0
2024-12-04 12:00:00,0.0
2024-12-04 13:00:00,0.0
2024-12-04 14:00:00,0.0
2024-12-04 15:00:00,0.0
2024-12-04 16:00:00,0.0
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.0
2024-12-05 07:00:00,0.0
2024-12-05 08:00:00,0.0
2024-12-05 09:00:00,0.0
2024-12-05 10:00:00,0.0
2024-12-05 11:00:00,0.0
2024-12-05 12:00:00,0.0
2024-12-05 13:00:00,0.0
2024-12-05 14:00:00,0.0
2024-12-05 15:00:00,0.0
2024-12-05 16:00:00,0.0
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,0.0
2024-12-06 08:00:00,0.0
2024-12-06 09:00:00,0.0
2024-12-06 10:00:00,0.0
2024-12-06 11:00:00,0.0
2024-12-06 12:00:00,0.0
2024-12-06 13:00:00,0.0
2024-12-06 14:00:00,0.0
2024-12-06 15:00:00,0.0
2024-12-06 16:00:00,0.0
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,0.0
2024-12-07 08:00:00,0.0
2024-12-07 09:00:00,0.0
2024-12-07 10:00:00,0.0
2024-12-07 11:00:00,0.0
2024-12-07 12:00:00,0.0
2024-12-07 13:00:00,0.0
2024-12-07 14:00:00,0.0
2024-12-07 15:00:00,0.0
2024-12-07 16:00:00,0.0
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,0.0
2024-12-08 08:00:00,0.0
2024-12-08 09:00:00,0.0
2024-12-08 10:00:00,0.0
2024-12-08 11:00:00,0.0
2024-12-08 12:00:00,0.0
2024-12-08 13:00:00,0.0
2024-12-08 14:00:00,0.0
2024-12-08 15:00:00,0.0
2024-12-08 16:00:00,0.0
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,0.0
2024-12-09 08:00:00,0.0
2024-12-09 09:00:00,0.0
2024-12-09 10:00:00,0.0
2024-12-09 11:00:00,0.0
2024-12-09 12:00:00,0.0
2024-12-09 13:00:00,0.0
2024-12-09 14:00:00,0.0
2024-12-09 15:00:00,0.0
2024-12-09 16:00:00,0.0
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.0
2024-12-10 07:00:00,0.0
2024-12-10 08:00:00,0.0
2024-12-10 09:00:00,0.0
2024-12-10 10:00:00,0.0
2024-12-10 11:00:00,0.0
2024-12-10 12:00:00,0.0
2024-12-10 13:00:00,0.0
2024-12-10 14:00:00,0.0
2024-12-10 15:00:00,0.0
2024-12-10 16:00:00,0.0
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.0
2024-12-11 07:00:00,0.0
2024-12-11 08:00:00,0.0
2024-12-11 09:00:00,0.0
2024-12-11 10:00:00,0.0
2024-12-11 11:00:00,0.0
2024-12-11 12:00:00,0.0
2024-12-11 13:00:00,0.0
