,pred
2024-08-23 08:00:00,9307.01010986328
2024-08-23 09:00:00,5570.831501464843
2024-08-23 10:00:00,4097.129602050782
2024-08-23 11:00:00,3632.1467016601564
2024-08-23 12:00:00,3941.048942871094
2024-08-23 13:00:00,4210.9759130859375
2024-08-23 14:00:00,2269.288994140625
2024-08-23 15:00:00,2088.233620605469
2024-08-23 16:00:00,1968.1072241210939
2024-08-23 17:00:00,1924.550146484375
2024-08-23 18:00:00,1937.0750708007813
2024-08-23 19:00:00,2811.9075830078127
2024-08-23 20:00:00,2951.196904296875
2024-08-23 21:00:00,2769.8034594726564
2024-08-23 22:00:00,2355.5404833984376
2024-08-23 23:00:00,3864.536962890625
2024-08-24 00:00:00,4695.3276953125005
2024-08-24 01:00:00,6098.3409033203125
2024-08-24 02:00:00,5078.5474462890625
2024-08-24 03:00:00,5061.6207666015625
2024-08-24 04:00:00,4473.38541015625
2024-08-24 05:00:00,4226.87474609375
2024-08-24 06:00:00,4975.97865234375
2024-08-24 07:00:00,5644.031826171875
2024-08-24 08:00:00,4472.092434082031
2024-08-24 09:00:00,3960.4615649414063
2024-08-24 10:00:00,3188.9047021484375
2024-08-24 11:00:00,3508.2889697265623
2024-08-24 12:00:00,2548.6987719726562
2024-08-24 13:00:00,2883.7125634765625
2024-08-24 14:00:00,2774.0982568359377
2024-08-24 15:00:00,2341.3244580078126
2024-08-24 16:00:00,2186.4904296875
2024-08-24 17:00:00,2169.189921875
2024-08-24 18:00:00,2364.390068359375
2024-08-24 19:00:00,2935.030256347656
2024-08-24 20:00:00,3371.8300659179686
2024-08-24 21:00:00,3343.7792846679686
2024-08-24 22:00:00,3613.6991748046876
2024-08-24 23:00:00,3388.30759765625
2024-08-25 00:00:00,4029.3319140625
2024-08-25 01:00:00,4632.855615234375
2024-08-25 02:00:00,4608.78658203125
2024-08-25 03:00:00,4667.349736328125
2024-08-25 04:00:00,4674.8390625
2024-08-25 05:00:00,4737.120380859375
2024-08-25 06:00:00,4942.33052734375
2024-08-25 07:00:00,5504.441762695313
2024-08-25 08:00:00,6424.83716796875
2024-08-25 09:00:00,4239.85509765625
2024-08-25 10:00:00,3031.6255615234377
2024-08-25 11:00:00,3444.8134130859376
2024-08-25 12:00:00,1885.7244653320313
2024-08-25 13:00:00,1253.1924340820312
2024-08-25 14:00:00,826.770205078125
2024-08-25 15:00:00,815.83685546875
2024-08-25 16:00:00,1148.3138354492187
2024-08-25 17:00:00,1802.4869970703126
2024-08-25 18:00:00,1767.803095703125
2024-08-25 19:00:00,2475.6791479492185
2024-08-25 20:00:00,2610.0585180664066
2024-08-25 21:00:00,3340.4530957031247
2024-08-25 22:00:00,4076.6803588867188
2024-08-25 23:00:00,5582.424282226562
2024-08-26 00:00:00,3400.875634765625
2024-08-26 01:00:00,4353.223623046875
2024-08-26 02:00:00,5228.929196777343
2024-08-26 03:00:00,2978.7588671875
2024-08-26 04:00:00,3419.8675927734375
2024-08-26 05:00:00,3388.315166015625
2024-08-26 06:00:00,3372.64646484375
2024-08-26 07:00:00,3295.0031103515626
2024-08-26 08:00:00,3255.97958984375
2024-08-26 09:00:00,2268.5372802734373
2024-08-26 10:00:00,1586.0061474609374
2024-08-26 11:00:00,959.0846435546873
2024-08-26 12:00:00,746.8588305664061
2024-08-26 13:00:00,955.784853515625
2024-08-26 14:00:00,1570.549091796875
2024-08-26 15:00:00,1119.3817016601563
2024-08-26 16:00:00,768.3245239257812
2024-08-26 17:00:00,756.3358569335937
2024-08-26 18:00:00,882.6300927734374
2024-08-26 19:00:00,1575.013828125
2024-08-26 20:00:00,1947.4181469726564
2024-08-26 21:00:00,2563.5343969726564
2024-08-26 22:00:00,2802.080393066406
2024-08-26 23:00:00,2898.12607421875
2024-08-27 00:00:00,2806.945310058594
2024-08-27 01:00:00,3006.0642578125
2024-08-27 02:00:00,3557.330869140625
2024-08-27 03:00:00,5592.473530273437
2024-08-27 04:00:00,5880.426599121094
2024-08-27 05:00:00,5467.591416015625
2024-08-27 06:00:00,7238.36638671875
2024-08-27 07:00:00,8100.251135253906
2024-08-27 08:00:00,8083.5963208007815
2024-08-27 09:00:00,7689.387900390625
2024-08-27 10:00:00,6718.193278808594
2024-08-27 11:00:00,4721.641997070313
2024-08-27 12:00:00,5120.200913085937
2024-08-27 13:00:00,4533.239846191406
2024-08-27 14:00:00,4897.787246093751
2024-08-27 15:00:00,5093.103154296875
2024-08-27 16:00:00,4982.06234375
2024-08-27 17:00:00,4575.137075195313
2024-08-27 18:00:00,5089.229489746094
2024-08-27 19:00:00,6212.226396484375
2024-08-27 20:00:00,6319.744697265625
2024-08-27 21:00:00,6900.860771484375
2024-08-27 22:00:00,6663.215617675782
2024-08-27 23:00:00,6608.048510742187
2024-08-28 00:00:00,7526.625378417969
2024-08-28 01:00:00,6240.462497558594
2024-08-28 02:00:00,5075.792084960937
2024-08-28 03:00:00,7532.630610351563
2024-08-28 04:00:00,7460.562241210938
2024-08-28 05:00:00,7500.670827636719
2024-08-28 06:00:00,7562.049174804688
2024-08-28 07:00:00,7811.016923828125
2024-08-28 08:00:00,8243.20037109375
2024-08-28 09:00:00,8360.963635253906
2024-08-28 10:00:00,7871.681315917969
2024-08-28 11:00:00,7975.057365722656
2024-08-28 12:00:00,7456.203603515625
2024-08-28 13:00:00,6476.435861816406
2024-08-28 14:00:00,6236.305895996094
2024-08-28 15:00:00,5762.2018457031245
2024-08-28 16:00:00,8019.5157470703125
2024-08-28 17:00:00,6887.972556152344
2024-08-28 18:00:00,6963.701171875
2024-08-28 19:00:00,7702.621044921875
2024-08-28 20:00:00,7611.409621582032
2024-08-28 21:00:00,8113.376857910156
2024-08-28 22:00:00,7828.682297363281
2024-08-28 23:00:00,9062.613686523437
2024-08-29 00:00:00,9670.775864257812
2024-08-29 01:00:00,9350.027309570312
2024-08-29 02:00:00,8529.185629882813
2024-08-29 03:00:00,8595.953999023437
2024-08-29 04:00:00,8753.012319335938
2024-08-29 05:00:00,8355.593884277343
2024-08-29 06:00:00,8274.90623779297
2024-08-29 07:00:00,8733.346186523439
2024-08-29 08:00:00,8737.200368652344
2024-08-29 09:00:00,8496.366193847656
2024-08-29 10:00:00,8196.687587890625
2024-08-29 11:00:00,9171.147836914062
2024-08-29 12:00:00,8631.210776367188
2024-08-29 13:00:00,9035.840427246094
2024-08-29 14:00:00,9551.098466796875
2024-08-29 15:00:00,9287.78625732422
2024-08-29 16:00:00,9600.062465820312
2024-08-29 17:00:00,7977.288005371094
2024-08-29 18:00:00,8936.048251953125
2024-08-29 19:00:00,9069.085485839843
2024-08-29 20:00:00,8175.253142089843
2024-08-29 21:00:00,7966.770317382812
2024-08-29 22:00:00,7590.079221191407
2024-08-29 23:00:00,7886.17880859375
2024-08-30 00:00:00,6575.0493994140625
2024-08-30 01:00:00,6352.7274096679685
2024-08-30 02:00:00,6336.636713867188
2024-08-30 03:00:00,6922.294694824219
2024-08-30 04:00:00,7050.37248046875
2024-08-30 05:00:00,7539.714458007813
2024-08-30 06:00:00,7448.454384765625
2024-08-30 07:00:00,7666.129851074218
2024-08-30 08:00:00,7504.499118652344
2024-08-30 09:00:00,6967.923813476562
2024-08-30 10:00:00,6153.668627929687
2024-08-30 11:00:00,6604.368295898437
2024-08-30 12:00:00,6350.182531738281
2024-08-30 13:00:00,5885.519797363281
2024-08-30 14:00:00,5639.852373046875
2024-08-30 15:00:00,5444.87369140625
2024-08-30 16:00:00,5531.138713378907
2024-08-30 17:00:00,5720.48552734375
2024-08-30 18:00:00,5233.186303710938
2024-08-30 19:00:00,5349.988464355469
2024-08-30 20:00:00,5405.540007324219
2024-08-30 21:00:00,6173.982109375
2024-08-30 22:00:00,6133.849143066406
2024-08-30 23:00:00,6704.492509765625
2024-08-31 00:00:00,4860.583032226563
2024-08-31 01:00:00,3929.1658862304685
2024-08-31 02:00:00,5776.569968261719
2024-08-31 03:00:00,4888.3695458984375
2024-08-31 04:00:00,5699.565698242188
2024-08-31 05:00:00,5174.880229492188
2024-08-31 06:00:00,5412.025185546875
2024-08-31 07:00:00,4506.121635742187
2024-08-31 08:00:00,3839.9034130859372
2024-08-31 09:00:00,3047.444921875
2024-08-31 10:00:00,4314.011000976562
2024-08-31 11:00:00,5261.092160644532
2024-08-31 12:00:00,3701.9222900390623
2024-08-31 13:00:00,2348.8520947265624
2024-08-31 14:00:00,1649.292998046875
2024-08-31 15:00:00,1063.2708032226562
2024-08-31 16:00:00,789.9418310546876
2024-08-31 17:00:00,502.6492675781251
2024-08-31 18:00:00,763.4937036132815
2024-08-31 19:00:00,904.7448510742188
2024-08-31 20:00:00,1584.7281640625001
2024-08-31 21:00:00,2080.9831982421874
2024-08-31 22:00:00,2741.860388183594
2024-08-31 23:00:00,3069.137431640625
2024-09-01 00:00:00,4786.830922851563
2024-09-01 01:00:00,4956.130849609375
2024-09-01 02:00:00,5832.474428710937
2024-09-01 03:00:00,5396.59978515625
2024-09-01 04:00:00,5071.08890625
2024-09-01 05:00:00,5002.096040039062
2024-09-01 06:00:00,5298.007490234375
2024-09-01 07:00:00,5954.280048828125
2024-09-01 08:00:00,4864.75603515625
2024-09-01 09:00:00,3373.676743164063
2024-09-01 10:00:00,2021.3216625976563
2024-09-01 11:00:00,2194.412145996094
2024-09-01 12:00:00,993.5839282226561
2024-09-01 13:00:00,1076.519833984375
2024-09-01 14:00:00,709.659658203125
2024-09-01 15:00:00,1100.1778930664063
2024-09-01 16:00:00,1070.623564453125
2024-09-01 17:00:00,897.7555273437499
2024-09-01 18:00:00,1377.2187890625
2024-09-01 19:00:00,2196.4927978515625
2024-09-01 20:00:00,2601.202849121094
2024-09-01 21:00:00,2209.0654174804686
2024-09-01 22:00:00,2710.244365234375
2024-09-01 23:00:00,3859.653737792969
2024-09-02 00:00:00,3979.019287109375
2024-09-02 01:00:00,2825.5318212890625
2024-09-02 02:00:00,4281.6304931640625
2024-09-02 03:00:00,5713.697309570312
2024-09-02 04:00:00,3892.4535229492185
2024-09-02 05:00:00,1969.4770385742186
2024-09-02 06:00:00,3799.8124365234376
2024-09-02 07:00:00,1680.7414843749998
2024-09-02 08:00:00,1429.7477709960935
2024-09-02 09:00:00,1865.5812304687502
2024-09-02 10:00:00,1532.2253540039064
2024-09-02 11:00:00,806.2016088867185
2024-09-02 12:00:00,920.8601855468751
2024-09-02 13:00:00,1660.2798559570313
2024-09-02 14:00:00,929.9878051757812
2024-09-02 15:00:00,1127.24427734375
2024-09-02 16:00:00,1471.5879541015624
2024-09-02 17:00:00,1265.4654907226563
2024-09-02 18:00:00,1503.571962890625
2024-09-02 19:00:00,1200.1231396484377
2024-09-02 20:00:00,1544.3737500000002
2024-09-02 21:00:00,2253.4049462890625
2024-09-02 22:00:00,2335.412917480469
2024-09-02 23:00:00,5753.9111328125
2024-09-03 00:00:00,6250.686357421875
2024-09-03 01:00:00,6880.35484375
2024-09-03 02:00:00,4486.33427734375
2024-09-03 03:00:00,5481.930288085938
2024-09-03 04:00:00,5645.172504882812
2024-09-03 05:00:00,7274.0943603515625
2024-09-03 06:00:00,7079.134108886718
2024-09-03 07:00:00,7358.191728515625
2024-09-03 08:00:00,7387.389643554688
2024-09-03 09:00:00,5942.339685058594
2024-09-03 10:00:00,5144.764772949218
2024-09-03 11:00:00,6704.011782226562
2024-09-03 12:00:00,6526.531706542968
2024-09-03 13:00:00,6100.2989501953125
2024-09-03 14:00:00,6567.659389648437
2024-09-03 15:00:00,6641.0518164062505
2024-09-03 16:00:00,3033.457541503906
2024-09-03 17:00:00,2910.0529321289064
2024-09-03 18:00:00,2882.6109594726563
2024-09-03 19:00:00,3425.5274072265624
2024-09-03 20:00:00,3298.6585498046875
2024-09-03 21:00:00,3261.560266113281
2024-09-03 22:00:00,3503.6663403320313
2024-09-03 23:00:00,5119.509836425781
2024-09-04 00:00:00,4838.39751953125
2024-09-04 01:00:00,4284.012846679688
2024-09-04 02:00:00,4167.75701171875
2024-09-04 03:00:00,4181.65203125
2024-09-04 04:00:00,4217.276381835937
2024-09-04 05:00:00,3788.4826171875
2024-09-04 06:00:00,3482.8939990234376
2024-09-04 07:00:00,3405.96794921875
2024-09-04 08:00:00,3176.4581689453125
2024-09-04 09:00:00,2813.128708496094
2024-09-04 10:00:00,3930.1099072265624
2024-09-04 11:00:00,4473.532194824219
2024-09-04 12:00:00,3491.4182958984375
2024-09-04 13:00:00,1606.0466967773436
2024-09-04 14:00:00,879.7239843750001
2024-09-04 15:00:00,557.0697778320314
2024-09-04 16:00:00,652.0859838867186
2024-09-04 17:00:00,1130.7704736328126
2024-09-04 18:00:00,1397.9085913085937
2024-09-04 19:00:00,2319.51685546875
2024-09-04 20:00:00,3349.9787475585936
2024-09-04 21:00:00,2310.7794970703126
2024-09-04 22:00:00,3170.9014990234373
2024-09-04 23:00:00,4028.426591796875
2024-09-05 00:00:00,3888.8191552734374
2024-09-05 01:00:00,4106.491179199219
2024-09-05 02:00:00,5393.0803125
2024-09-05 03:00:00,6938.143061523438
2024-09-05 04:00:00,7939.927836914063
2024-09-05 05:00:00,8328.403859863281
2024-09-05 06:00:00,8515.788508300782
2024-09-05 07:00:00,6400.6715014648435
2024-09-05 08:00:00,6103.645261230469
2024-09-05 09:00:00,5337.832297363281
2024-09-05 10:00:00,3789.7232104492186
2024-09-05 11:00:00,1533.2249560546875
2024-09-05 12:00:00,1945.1327368164064
2024-09-05 13:00:00,2339.145380859375
2024-09-05 14:00:00,986.7279467773437
2024-09-05 15:00:00,948.6031738281249
2024-09-05 16:00:00,1046.3943676757813
2024-09-05 17:00:00,872.1341162109375
2024-09-05 18:00:00,993.9080078124998
2024-09-05 19:00:00,1095.2229125976564
2024-09-05 20:00:00,1588.9601489257811
2024-09-05 21:00:00,2140.5807421875
2024-09-05 22:00:00,2820.5553735351564
2024-09-05 23:00:00,3689.4792919921874
2024-09-06 00:00:00,3838.4540673828124
2024-09-06 01:00:00,3420.1270458984377
2024-09-06 02:00:00,3517.641677246094
2024-09-06 03:00:00,4531.33615234375
2024-09-06 04:00:00,4509.49986328125
2024-09-06 05:00:00,4606.200234375
2024-09-06 06:00:00,5189.534052734375
2024-09-06 07:00:00,3810.0750390625
2024-09-06 08:00:00,2709.5546752929686
2024-09-06 09:00:00,3150.253605957031
2024-09-06 10:00:00,2671.973112792969
2024-09-06 11:00:00,2394.0922021484375
2024-09-06 12:00:00,2672.186279296875
2024-09-06 13:00:00,963.3149560546876
2024-09-06 14:00:00,974.7228027343749
2024-09-06 15:00:00,1065.742666015625
2024-09-06 16:00:00,1107.703935546875
2024-09-06 17:00:00,952.0549584960936
2024-09-06 18:00:00,2111.756157226562
2024-09-06 19:00:00,1991.8507421875
2024-09-06 20:00:00,2960.1699096679686
2024-09-06 21:00:00,2300.7871508789062
2024-09-06 22:00:00,2570.4679663085935
2024-09-06 23:00:00,2201.726296386719
2024-09-07 00:00:00,3224.199326171875
2024-09-07 01:00:00,3390.858349609375
2024-09-07 02:00:00,3617.561318359375
2024-09-07 03:00:00,4212.868891601563
2024-09-07 04:00:00,4422.044897460937
2024-09-07 05:00:00,4511.972529296875
2024-09-07 06:00:00,4650.919150390625
2024-09-07 07:00:00,5782.887270507813
2024-09-07 08:00:00,4132.250556640625
2024-09-07 09:00:00,3282.7132153320313
2024-09-07 10:00:00,2382.642431640625
2024-09-07 11:00:00,1181.0312792968748
2024-09-07 12:00:00,761.7436767578124
2024-09-07 13:00:00,603.4637402343751
2024-09-07 14:00:00,525.507741699219
2024-09-07 15:00:00,533.5929736328126
2024-09-07 16:00:00,783.3889013671874
2024-09-07 17:00:00,832.3879370117188
2024-09-07 18:00:00,1210.4119213867189
2024-09-07 19:00:00,1843.194406738281
2024-09-07 20:00:00,2261.867431640625
2024-09-07 21:00:00,2568.5877978515623
2024-09-07 22:00:00,2677.2183642578125
2024-09-07 23:00:00,3463.5689990234378
2024-09-08 00:00:00,2264.26314453125
2024-09-08 01:00:00,1854.4902587890624
2024-09-08 02:00:00,1811.3207421875004
2024-09-08 03:00:00,1717.1948828124996
2024-09-08 04:00:00,2407.128505859375
2024-09-08 05:00:00,2372.1474536132814
2024-09-08 06:00:00,2356.598952636719
2024-09-08 07:00:00,1862.5139111328126
2024-09-08 08:00:00,1955.925703125
2024-09-08 09:00:00,2526.285537109375
2024-09-08 10:00:00,2784.3534106445313
2024-09-08 11:00:00,2346.482236328125
2024-09-08 12:00:00,1244.9697094726562
2024-09-08 13:00:00,1183.8832275390623
2024-09-08 14:00:00,1182.0240502929687
2024-09-08 15:00:00,2032.5915380859376
2024-09-08 16:00:00,1767.03193359375
2024-09-08 17:00:00,1854.892958984375
2024-09-08 18:00:00,1690.3259204101564
2024-09-08 19:00:00,2683.06224609375
2024-09-08 20:00:00,3705.1415478515623
2024-09-08 21:00:00,4022.86689453125
2024-09-08 22:00:00,3271.4133032226564
2024-09-08 23:00:00,3913.381049804688
2024-09-09 00:00:00,2419.034250488281
2024-09-09 01:00:00,4985.89828125
2024-09-09 02:00:00,5051.97189453125
2024-09-09 03:00:00,4096.898388671875
2024-09-09 04:00:00,3393.748115234375
2024-09-09 05:00:00,2899.8309912109376
2024-09-09 06:00:00,3078.5420434570315
2024-09-09 07:00:00,2613.375656738281
2024-09-09 08:00:00,1463.9756542968753
2024-09-09 09:00:00,1851.6559252929687
2024-09-09 10:00:00,1796.5954541015626
2024-09-09 11:00:00,2977.3045971679685
2024-09-09 12:00:00,2076.416550292969
2024-09-09 13:00:00,2402.3443749999997
2024-09-09 14:00:00,2214.6601220703124
2024-09-09 15:00:00,1378.458361816406
2024-09-09 16:00:00,1318.970234375
2024-09-09 17:00:00,1418.016416015625
2024-09-09 18:00:00,1572.3610205078126
2024-09-09 19:00:00,1550.4306518554686
2024-09-09 20:00:00,2195.153039550781
2024-09-09 21:00:00,2930.930153808594
2024-09-09 22:00:00,2860.4081689453124
2024-09-09 23:00:00,3221.162626953125
2024-09-10 00:00:00,1861.0119775390626
2024-09-10 01:00:00,1947.8388232421876
2024-09-10 02:00:00,3140.476728515625
2024-09-10 03:00:00,3068.48505859375
2024-09-10 04:00:00,3157.58486328125
2024-09-10 05:00:00,2791.4118798828126
2024-09-10 06:00:00,3236.908232421875
2024-09-10 07:00:00,3235.646826171875
2024-09-10 08:00:00,3061.9938647460935
2024-09-10 09:00:00,1835.91158203125
2024-09-10 10:00:00,1317.092119140625
2024-09-10 11:00:00,1010.6911401367188
2024-09-10 12:00:00,1063.4121337890624
2024-09-10 13:00:00,956.9034130859377
2024-09-10 14:00:00,726.3029565429688
2024-09-10 15:00:00,1205.1731445312498
2024-09-10 16:00:00,920.434479980469
2024-09-10 17:00:00,907.8297827148435
2024-09-10 18:00:00,1550.3025024414064
2024-09-10 19:00:00,1674.3312182617187
2024-09-10 20:00:00,2135.7610302734374
2024-09-10 21:00:00,1950.184404296875
2024-09-10 22:00:00,1906.8713085937502
2024-09-10 23:00:00,2349.610166015625
2024-09-11 00:00:00,1226.4218359375
2024-09-11 01:00:00,1116.636088867188
2024-09-11 02:00:00,1839.5437060546874
2024-09-11 03:00:00,1456.54
2024-09-11 04:00:00,1955.6938525390624
2024-09-11 05:00:00,2290.812839355469
2024-09-11 06:00:00,6516.836950683593
2024-09-11 07:00:00,6966.015546875
2024-09-11 08:00:00,4296.308671875
2024-09-11 09:00:00,4797.7533032226565
2024-09-11 10:00:00,1657.5812939453126
2024-09-11 11:00:00,1984.912990722656
2024-09-11 12:00:00,1665.228098144531
2024-09-11 13:00:00,1163.6177294921877
2024-09-11 14:00:00,1415.9048193359376
2024-09-11 15:00:00,1225.7481787109373
2024-09-11 16:00:00,1537.7219482421874
2024-09-11 17:00:00,1593.3802124023437
2024-09-11 18:00:00,1717.7035668945314
2024-09-11 19:00:00,2472.045390625
2024-09-11 20:00:00,1600.756962890625
2024-09-11 21:00:00,1843.6872656249998
2024-09-11 22:00:00,2097.3575219726563
2024-09-11 23:00:00,2089.4782421875
2024-09-12 00:00:00,4560.404963378906
2024-09-12 01:00:00,5907.928295898438
2024-09-12 02:00:00,6349.010146484375
2024-09-12 03:00:00,4978.277236328125
2024-09-12 04:00:00,3756.3807177734375
2024-09-12 05:00:00,2380.842236328125
2024-09-12 06:00:00,2164.3225390625
2024-09-12 07:00:00,2638.5441845703126
2024-09-12 08:00:00,3108.378251953125
2024-09-12 09:00:00,4584.15888671875
2024-09-12 10:00:00,3413.6411572265624
2024-09-12 11:00:00,1951.86091796875
2024-09-12 12:00:00,2440.4222509765623
2024-09-12 13:00:00,2709.298957519531
2024-09-12 14:00:00,2310.890048828125
2024-09-12 15:00:00,2673.307863769531
2024-09-12 16:00:00,3065.3313452148436
2024-09-12 17:00:00,3413.842177734375
2024-09-12 18:00:00,2677.01107421875
2024-09-12 19:00:00,1901.181545410156
2024-09-12 20:00:00,1535.2797998046876
2024-09-12 21:00:00,1757.2724072265623
2024-09-12 22:00:00,2660.7940869140625
2024-09-12 23:00:00,2672.470270996094
2024-09-13 00:00:00,3327.192551269531
2024-09-13 01:00:00,4386.9882421875
2024-09-13 02:00:00,5398.806225585938
2024-09-13 03:00:00,3328.585888671875
2024-09-13 04:00:00,2483.8879736328126
2024-09-13 05:00:00,2703.4094970703127
2024-09-13 06:00:00,2772.7160595703126
2024-09-13 07:00:00,2480.9166552734373
2024-09-13 08:00:00,2095.2864501953127
2024-09-13 09:00:00,2387.2793383789062
2024-09-13 10:00:00,2378.4068627929687
2024-09-13 11:00:00,1624.2592675781252
2024-09-13 12:00:00,1419.7681201171877
2024-09-13 13:00:00,1267.3592138671875
2024-09-13 14:00:00,463.1166699218752
2024-09-13 15:00:00,390.3264013671874
2024-09-13 16:00:00,577.7252661132811
2024-09-13 17:00:00,654.3958398437499
2024-09-13 18:00:00,752.2652343750001
2024-09-13 19:00:00,1054.5123876953126
2024-09-13 20:00:00,1446.7608300781249
2024-09-13 21:00:00,1791.3451611328123
2024-09-13 22:00:00,1728.7223681640626
2024-09-13 23:00:00,1844.37603515625
2024-09-14 00:00:00,2314.8574072265624
2024-09-14 01:00:00,2438.7237939453125
2024-09-14 02:00:00,2679.314501953125
2024-09-14 03:00:00,3368.446455078125
2024-09-14 04:00:00,2874.216552734375
2024-09-14 05:00:00,2959.672998046875
